Time,Source IP,Destination IP,Protocol,Action,Rule
2025-12-15 19:41:44.684548,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:46.220079,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:49.548394,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:53.648073,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:53.651116,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:54.156474,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:54.159201,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:55.439805,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:41:56.720570,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:00.044450,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:04.140279,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:04.143544,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:04.396193,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:04.398837,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:05.933388,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:07.212010,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:10.284634,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:14.640085,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:14.644173,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:14.892148,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:14.895537,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:16.688535,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:17.712241,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:20.784266,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:22.732719,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:23.148005,10.202.197.88,34.107.221.82,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:25.132494,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:25.136489,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:25.140298,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:25.142901,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:27.180304,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:28.204258,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:35.628316,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:35.631633,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:35.633980,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:35.636993,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:37.675990,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:38.704281,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:40.161555,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:42:40.525560,10.202.197.88,142.251.43.163,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:18.490409,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:18.740036,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:18.752241,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:18.755895,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:19.060853,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:19.064138,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:19.101116,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:19.788681,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.828428,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.831689,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.890817,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.894843,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.901866,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.905114,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.907539,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:19.996796,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.084344,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.095244,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.098922,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.102183,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.122438,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:20.151619,10.202.197.88,142.251.223.106,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:24.207811,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:24.278254,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:25.988682,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.037844,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.041375,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.090967,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.093730,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.096592,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.099553,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:26.137472,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.148721,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.152900,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.479860,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.483840,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.487438,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:28.491603,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:29.060615,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:39.244788,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:40.347712,10.202.197.88,34.107.243.93,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.383654,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.392097,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.396290,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.399756,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.403061,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.408589,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:40.412318,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.415853,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.419748,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.423870,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.427420,10.202.197.88,34.107.243.93,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.431974,10.202.197.88,34.107.243.93,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.498868,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.502741,10.202.197.88,199.232.101.91,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.564236,10.202.197.88,34.160.144.191,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.568107,10.202.197.88,142.250.67.68,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 19:47:40.571825,10.202.197.88,142.250.193.35,TCP,BLOCK,Block HTTP Traffic
2025-12-15 19:47:40.576485,10.202.197.88,34.107.243.93,TCP,BLOCK,Block HTTPS Traffic
2025-12-15 22:20:59.828189,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.862544,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.865788,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.969971,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.986554,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.989113,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:20:59.992387,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.003159,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.020990,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.055865,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.059879,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.063230,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.094817,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.098831,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.101039,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.144229,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.147628,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.174548,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.188242,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.192156,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.195741,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.199194,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.201327,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.255376,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.259117,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.261487,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.264203,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.267642,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.270749,192.168.180.131,34.160.144.191,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.275716,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.278976,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.356639,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.360490,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.368974,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.371918,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.375920,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.378682,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.400001,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.402772,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.474871,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.519796,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.548730,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.554921,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.561435,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.594777,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.604889,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.607201,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.614378,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.618118,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.635941,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.638640,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.649628,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.667238,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.670023,192.168.180.131,34.36.137.203,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.672760,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.675278,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.701069,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.709978,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.712617,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.715430,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.719329,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.721738,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.725005,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.748376,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.772397,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.797602,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.802744,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.805513,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.817586,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.819952,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.916668,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:00.921124,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.934625,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.939531,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.942755,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.997097,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:00.999268,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.012010,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.019776,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:01.047992,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:01.050646,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:01.083208,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:01.103113,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.105501,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.109001,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.111393,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.113384,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.116189,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.118522,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.121262,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.184226,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.264306,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.266651,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.302660,192.168.180.131,34.107.243.93,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.333252,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.336154,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.338218,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.395017,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.397274,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.462600,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.525652,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.528023,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:01.589077,192.168.180.131,151.101.209.91,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.341138,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.407050,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.409656,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.412295,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.503748,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.506163,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.539660,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.598689,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.600774,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.693193,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:07.695554,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.698496,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.762652,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:07.764862,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.466804,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:08.470655,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.472835,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.475067,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.476972,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.479049,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.481258,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.563211,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.565526,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:08.568460,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.571172,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.573700,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.575580,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.577475,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.639475,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.646333,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.648351,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.717282,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:08.746167,192.168.180.131,142.250.77.110,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.126273,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.205970,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.208469,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.214620,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:11.300927,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.306191,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:11.311274,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:11.402236,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:11.404315,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.407097,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.472160,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.474412,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.561988,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:11.586193,192.168.180.131,172.217.24.129,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:11.818421,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.429252,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.495672,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.497762,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.507568,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.570037,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.572138,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.586355,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.593164,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.598612,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.653174,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.659347,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.702655,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.704843,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.706928,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.761168,192.168.180.131,172.217.24.195,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.765373,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.767788,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.783713,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.840435,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.843249,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.845310,192.168.180.131,172.217.24.4,TCP,BLOCK,Block HTTPS
2025-12-15 22:21:12.847744,192.168.180.131,34.107.221.82,TCP,BLOCK,Block HTTP
2025-12-15 22:21:12.850070,192.168.180.131,142.251.220.106,TCP,BLOCK,Block HTTPS
